Хекст вопроса;?ариант 1;?ариант 2;;јлюч;‘колько баллов добавлЯет
?ы чаще всего:;®ольше говорите.;®ольше слушаете.;;E-I;1
? каком случае вы отдохнете и наполнитесь энергией больше?;? кругу других людей и/или занимаџсь активной деџтельностью.;Наедине с собой и/или занимаџсь спокойной деџтельностью.;;E-I;1
јак вам комфортнее общатьсџ по рабочим вопросам?;Ъредпочитаю чаще общатьсџ письменно.;Ъредпочитаю чаще общатьсџ вживую, на встречах или созвонившись.;;E-I;1
Ъервый день на работе в новом коллективе, как вы себџ ведете?;Фтараетесь познакомитьсџ с большим количеством людей и поддерживать контакт.;Фтараетесь найти от 1 до 4 человек и держать свџзь с ними.;;E-I;1
јак вы думаете:;®ольше экстраверт, чем интроверт.;®ольше интроверт, чем экстраверт.;;E-I;1
Сто описывает вас лучше всего?;Ы стремлюсь заводить новые знакомства регулџрно.;Т менџ, скорее, несколько близких людей, чем много.;;E-I;1
ј чему вы больше всего склонны?;ј общительности и экспрессивности.;ј сдержанности и конфиденциальности.;;E-I;1
јак быстро вы приступаете к выполнению задачи?;Ъредпочитаю сразу действовать, затем все анализировать и обдумывать. ѕоџ концепциџ: делай-думай-делай.;Ъредпочитаю сначала обдумать всћ хорошо, а потом делать. ѕоџ концепциџ: думай-делай-думай.;;E-I;1
јакую рабочую среду вы предпочитаете?;Ы спокойно могу работать в шуме, когда много внешних стимулџций, когда другие люди общаютсџ между собой.;Ы спокойно могу работать только в уединении, когда есть возможность длџ концентрации. Уоновый шум менџ раздражает.;;E-I;1
јак вы восстанавливаете силы в конце днџ?;? конце рабочего днџ џ сразу могу пойти на встречу с друзьџми, быть активным, обсуждаџ прошедший день.;? конце рабочего днџ џ предпочитаю немного отдохнуть наедине, перед тем как идти на встречу с друзьџми. ѕне нужно времџ, чтобы побыть в тишине.;;E-I;1
јакие у вас хобби и интересы?;Т менџ много интересов в разных областџх. Ъредпочитаю разнообразие и направлениџ, где нужно быть активным.;Т менџ есть 1 или несколько направлений, которыми џ давно увлекаюсь. Ъредпочитаю хобби на концентрацию вниманиџ и сосредоточенность.;;E-I;1
јак чаще всего вы ведете себџ в отпуске:;?ы больше любите ’турбо отдых“: экскурсии, исследование города, в отеле только спите.;?ы больше любите спокойный: отель, плџж, ресторан.;;E-I;1
Наивысшаџ похвала длџ вас будет, если вас похвалџт:;?а широту взглџдов.;?а глубину познаний.;;E-I;1
Сто длџ вас важнее?;Стобы жизнь была наполнена внешними событиџми, и иногда было времџ побыть наедине с собой.;?нутреннее спокойствие и размеренность, и чтобы иногда была возможность общатьсџ с другими.;;E-I;1
јак вы относитесь к одиночеству?;Лно менџ тџготит, мне некомфортно быть одному.;ѕне комфортно наедине с собой. Хак џ зарџжаю свои батарейки.;;E-I;1
?аше комфортное рабочее место:;Open space или кабинет со стеклџнными стенами. Х.е. место, где вокруг вас может находитьсџ одновременно большое количество людей. ? вы можете наблюдать за их эмоциџми, поведением и по необходимости взаимодействовать ними. ?ам нравитсџ постоџнное взаимодействие с людьми.;Тединенный кабинет с закрытой дверью, где вас никто не видит, или в котором может быть несколько человек, с которыми у вас налажен контакт. ?ам нравитсџ уединенность или узкий круг коллег.;;E-I;1
Лсмотрев комнату, в которой вы сейчас находитесь, о чем вы подумали? Фначала осмотрите помещение в котором вы сейчас находитесь в течении 1 минуты, затем прочитайте варианты ответа.;Ы сосредоточен на деталџх и функциональности помещениџ (размеры, вместимость, ремонт).;Ы сосредоточен на том настроении, которое несет эта комната, ећ интерьер и общий внешний вид, ассоциации, которые вызывают предметы в комнате.;;S-N;1
Фаша предпочитает фантастические фильмы, а также сюжеты, где можно заглџнуть в глубокую метафору и подумать, как могли еще развернутьсџ событиџ, что было дальше.  енџ предпочитает сюжет, где герои более реалистичны, иногда его злит, когда режиссер перебарщивает с фантастикой. Ф кем вы себџ ассоциируете?; енџ;Фаша;;S-N;1
Ъредставьте, что вы покупаете новый дом или квартиру, на чем вы сделаете основной акцент?;На высоте потолков, специфики постройки зданиџ, размерах помещений, имеющейсџ отделке и мебели.;На представлении себџ в этом доме, как вы будете себџ ощущать и чем заниматьсџ. јак вы будете использовать кухню и ванную, а также придомовую территорию.;;S-N;1
Ъри каких обстоџтельствах вы более эффективный в рабочих процессах?;Сем четче и понџтнее инструкциџ по выполнению задачи, тем быстрее џ выполню задачу.;јогда задача џсна, но эффективные способы ее выполнениџ џ ищу сам.;;S-N;1
Сто более точно описывает вас?;Ы чаще всего погружен в мысли о прошлом, анализируџ опыт прожитого.;Ы чаще всего погружен в мысли о будущем, строю планы и прогнозирую.;;S-N;1
Сто более точно описывает вас?;Храдиционность и стабильность.;?егкость в том, чтобы попробовать новое.;;S-N;1
?ам предложили совместную бизнес идею, что вас убедит приступить к ее реализации?;Тже работающие примеры или обоснование, что в прошлом это уже сработало и имело успех.;Ъерспективность идеи, благоприџтный прогноз, что это выстрелит, сработает, будет иметь успех.;;S-N;1
?анимаџсь поиском информации в интернете, вы часто отвлекаетесь от того, что искали, переключаџсь на случайные, новые темы?;Нет;Ча;;S-N;1
?ас интересует вопрос, что происходит после смерти человека?;Нет;Ча;;S-N;1
?ыберите вариант ответа:;Ы более эффективный, когда использую проверенные временем способы выполнениџ задач. Ы начну применџть новый способ работать, когда старый перестанет работать.;Ы более эффективный, когда ищу новые способы выполнениџ задач. Лднообразие - это скучно.;;S-N;1
"Ъродолжите фразу: ""Фобираџ мебель, џ‰""";Фначала изучу инструкцию.;Фначала попробую разобратьсџ сам, а потом, может быть, обращусь к инструкции.;;S-N;1
?ыберите вариант ответа:;Ы часто вижу факты, мне сложно сосредоточитьсџ на общей картине.;Ы часто вижу общую картину и мне сложно сосредоточитьсџ на фактах.;;S-N;1
јогда вы рассказываете какую-то историю, что длџ вас важно?;?споминаџ в разговоре что-то, џ часто уделџю много времени, рассказываџ о деталџх истории.;?споминаџ в разговоре что-то, џ опускаю детали и стараюсь рассказать сразу суть истории.;;S-N;1
?ыберите вариант ответа:;Храдиции дают ощущение стабильности, а любые перемены еще должны прижитьсџ.;Ы часто стремлюсь к изменениџм и поиску новых путей решениџ задач, это вносит разнообразие в рутину.;;S-N;1
ѕожете ли вы сказать, что у вас хорошо развито воображение?;Фкорее нет, чем да.;Фкорее да, чем нет.;;S-N;1
?зучаџ что-то новое:;ѕне нужно увидеть вживую и проверить, как это работает.;ѕне достаточно представить, как это работает.;;S-N;1
Ъеред тем, как внести изменениџ в свою жизнь, џ:;Ґочу знать факты и подробности, как изменениџ улучшат ситуацию.;?спользую воображение, чтобы смоделировать будущее, с учетом этих изменений.;;S-N;1
?ногда небольшаџ ошибка может заставить менџ усомнитьсџ в моих способностџх и знаниџх?;Ча;Нет;;S-N;1
?ам нравитсџ смотреть как люди спорџт?;Нет;Ча;;F-T;1
?аше отношение к ошибкам других людей:;? первую очередь џ похвалю, а потом укажу на ошибки.;? первую очередь џ похвалю, а потом укажу на ошибки.;;F-T;1
Ъринимаџ решениџ, вы:;Лриентируетесь на свои чувства и чувства других людей.;Лриентируетесь на логику и разумность.;;F-T;1
