Текст вопроса;Вариант ответа 1;Вариант ответа 2;;;Ключ;;;;;;;;;
;makes lists;relies on memory;;;T2-T1-n-F1-F2;;;;;;;;;
;sceptical;wants to believe;;;T2-T1-n-F1-F2;;По 5 вариантов ответа — два противоположных, нейтральный и два близких к нему;;;;;;;
;bored by time alone;needs time alone;;;E2-E1-n-I1-I2;;n=нейтрально/подходят оба варианта;;;;;;;
;accepts things as they are;unsatisfied with the ways things are;;;P2-P1-n-J1-J2;;;;;;;;;
;keeps a clean room;just puts stuff where ever;;;P2-P1-n-J1-J2;;;;;;;;;
;"thinks ""robotic"" is an insult";strives to have a mechanical mind;;;F2-F1-n-T1-T2;;;;;;;;;
;energetic;mellow;;;E2-E1-n-I1-I2;;;;;;;;;
;prefer to take multiple choice test;prefer essay answers;;;S2-S1-n_N2-N2;;;;;;;;;
;chaotic;organized;;;P2-P1-n-J1-J2;;;;;;;;;
;easily hurt;thick-skinned;;;N2-N1-n-S1-S2;;;;;;;;;
;works best in groups;works best alone;;;E2-E1-n-I1-I2;;;;;;;;;
;focused on the present;focused on the future;;;T2-T1-n-F1-F2;;;;;;;;;
;plans far ahead;plans at the last minute;;;J2-J1-n-P1-P2;;;;;;;;;
;wants people's respect;wants their love;;;S2-S1-n_N2-N2;;;;;;;;;
;gets worn out by parties;gets fired up by parties;;;E2-E1-n-I1-I2;;;;;;;;;
;fits in;stands out;;;E2-E1-n-I1-I2;;;;;;;;;
;keeps options open;commits;;;T2-T1-n-F1-F2;;;;;;;;;
;wants to be good at fixing things;wants to be good at fixing people;;;S2-S1-n_N2-N2;;;;;;;;;
;talks more;listens more;;;E2-E1-n-I1-I2;;;;;;;;;
;when describing an event, will tell people what happened;when describing an event, will tell people what it meant;;;P2-P1-n-J1-J2;;;;;;;;;
;gets work done right away;procrastinates;;;P2-P1-n-J1-J2;;;;;;;;;
;follows the heart;follows the head;;;P2-P1-n-J1-J2;;;;;;;;;
;stays at home;goes out on the town;;;E2-E1-n-I1-I2;;;;;;;;;
;wants the big picture;wants the details;;;P2-P1-n-J1-J2;;;;;;;;;
;improvises;prepares;;;T2-T1-n-F1-F;;;;;;;;;
;bases morality on justice;bases morality on compassion;;;T2-T1-n-F1-F2;;;;;;;;;
;finds it difficult to yell very loudly;yelling to others when they are far away comes naturally;;;T2-T1-n-F1-F;;;;;;;;;
;theoretical;empirical;;;T2-T1-n-F1-F2;;;;;;;;;
;works hard;plays hard;;;P2-P1-n-J1-J2;;;;;;;;;
;uncomfortable with emotions;values emotions;;;T2-T1-n-F1-F2;;;;;;;;;
;likes to perform in front of other people;avoids public speaking;;;E2-E1-n-I1-I2;;;;;;;;;
;"likes to know ""who?"", ""what?"", ""when?""";"likes to know ""why?""";;;S2-S1-n_N2-N2;;;;;;;;;
I suffer from extreme Fear of Missing Out (FOMO).;Yes;No;;;E2-E1-n-I1-I2;;;;;;;;;
I recognize the interconnectedness of various subjects.;Yes;No;;;S2-S1-n_N2-N2;;;;;;;;;
I'm often unaware of the physical environment.;Yes;No;;;N2-N1-n-S1-S2;;;;;;;;;
I hav a small number of life long friends, instead of a large group of people to hang out with.;Yes;No;;;I2-I1-n-E1-E2;;;;;;;;;
I think physical appearance counts as or reflects/correlates to personality.;Yes;No;;;F2-F1-n-T1-T2;;;;;;;;;
I refuse to do a job unless it is authentic and aligns with my purpose.;Yes;No;;;F2-F1-n-T1-T2;;;;;;;;;
I study how to hold on to my money.;Yes;No;;;P2-P1-n-J1-J2;;;;;;;;;
I hate watching people feel embarrassed / get rejected.;Yes;No;;;F2-F1-n-T1-T2;;;;;;;;;
I talk to trees, and feel that I can sense nature.;Yes;No;;;N2-N1-n-S1-S2;;;;;;;;;
I Ignore calls and messages, unless it's someone I really want to talk to.;Yes;No;;;F2-F1-n-T1-T2;;;;;;;;;
I carry additional workload on team projects to achieve better results.;Yes;No;;;P2-P1-n-J1-J2;;;;;;;;;
I do things usually attributed to men like fixing things and snowmobiling.;Yes;No;;;S2-S1-n_N2-N2;;;;;;;;;
I'll take a different path home today, because I went the other way last time.;Yes;No;;;F2-F1-n-T1-T2;;;;;;;;;
I bite my lips to the point of making them bleed.;Yes;No;;;N2-N1-n-S1-S2;;;;;;;;;
I often find myself in the dominant role in a relationship, whether platonic, romantic or otherwise.;Yes;No;;;E2-E1-n-I1-I2;;;;;;;;;
I frequently check burners/locks.;Yes;No;;;F2-F1-n-T1-T2;;;;;;;;;
I spending more time on learning about new things than focusing on the things that need to be done.;Yes;No;;;P2-P1-n-J1-J2;;;;;;;;;
I obesessively recall recent/past encounters in my head.;Yes;No;;;N2-N1-n-S1-S2;;;;;;;;;
I dressing in very unorthodox/unfashionable outfits because they reflect my personality.;Yes;No;;;E2-E1-n-I1-I2;;;;;;;;;
I have an excessive need to optimise things and systems.;Yes;No;;;T2-T1-n-F1-F;;;;;;;;;
I often come up with new ideas to make society better.;Yes;No;;;N2-N1-n-S1-S2;;;;;;;;;
I constantly overextend myself (make projects way bigger than needed).;Yes;No;;;P2-P1-n-J1-J2;;;;;;;;;
I have extreme fear of failing or looking bad in front of everyone.;Yes;No;;;F2-F1-n-T1-T2;;;;;;;;;
I go back over my social media / web history and delete posts I no longer like.;Yes;No;;;F2-F1-n-T1-T2;;;;;;;;;
I get very frustrated when others insist wrong facts are right.;Yes;No;;;S2-S1-n_N2-N2;;;;;;;;;
I get to know people through text or social media rather than in person.;Yes;No;;;N2-N1-n-S1-S2;;;;;;;;;
I prefer vehicles / machines that give me all types of sensory feedback as I operate them.;Yes;No;;;S2-S1-n_N2-N2;;;;;;;;;
