Текст вопроса;Вариант ответа 1;Пример 1;Вариант ответа 2;Пример 2;;Дихотомия;Группа;Термины в тесте имеют другие наименования, но отвечают за стандартные дихотомии функций;;;
Which one sounds most like you?;You love starting new projects. You're like an architect, building up your solution by exploring all possibilites to find the best approach.;Example: When researching something to buy online, you open a dozen variations in different tabs to compare each one and make sure you're picking the ideal choice.;You love completing projects. It's better to be done than to find the 100% best solution. In a crisis, you're the commander pushing the team to finish.;Example: When researching something to buy online, you look at a few options and pick one that looks good enough so you can move on to your next task.;;E2-E1-n-I1-I2;T;По 5 вариантов ответа ? два противоположных, нейтральный и два близких к нему;Первый блок вопросов идет на разницу интроверсия\экстраверсия, но с разными комбинациями типов (E + T, E + N) и т. д.;;
Which one sounds most like you?;You file ideas away in your mind to be developed later, and you like to figure out how things work.;Example: You're on an event planning committee, so you start to think about all the cool ideas you have saved on your Pinterest board or notebook and what you've seen work well at other similar events you've attended. In fact, you begin breaking down all the attributes of mediocre versus amazing events you've been to...;You're good at scheduling, quantifying, and contingency planning.;Example: You're on an event planning committee and the group is arguing over which theme to go with. There might be some hurt feelings, but the best way to ensure a successful event is for you to assert your leadership and lay down a decision.;;E2-E1-n-I1-I2;T;n=нейтрально/подходят оба варианта;;;
Which one sounds most like you?;You want to be in control, and you don't like people trying to influence you too much.;Example: Time is running short on a group project. Everyone else is still discussing different approaches, but you're the one to put your foot down and make the decision to ensure that you finish on time.;You like identifying how things are different and logically classifying them.;Example: You're excited by the idea of taste testing coffees or wines, identifying which attributes certain ones have in common, and coming up with the most logical way to group them.;;E2-E1-n-I1-I2;T;;;;
Which one sounds most like you?;You're passionate about knowledge for its own sake. Accuracy is important, and it doesn't matter where an idea came from if it's the best one.;Example: In a group brainstorming session, you sometimes get carried away with interesting ideas and follow them a little too far down the rabbit hole before getting back on track. There are always exceptions and subtle differences, so it's hard to collapse things down to standard operating procedures.;The best ideas are efficient and immediately useful. Information should be objective, orderly, and rational.;Example: In a group brainstorming session, you're quick to identify which ideas are most likely to actually make a significant difference and push the project toward completion. You like collapsing choices down to something actionable.;;E2-E1-n-I1-I2;T;;;;
Which one sounds most like you?;"You just want something that works efficiently. You're more concerned with the final result than understanding all the steps and thought processes that led to it. The facts are fine; no need to draw broader conclusions.";Example: Your colleague delivers a chart that you've been waiting on for a presentation. You're most concerned with the final numbers and whether they tell the story you want. It's not that you don't care where the data came from, but if it looks good enough you'd rather just move on.;You're excited by following all the steps on the winding path leading to the conclusion. Meaning is more important than pure facts, and you want to understand what's going on behind the scenes.;Example: Your colleague delivers a chart that you've been waiting on for a presentation. You're curious which other chart types she might have experimented with, why she chose that font, and why a certain number ended up so high, even though that one isn't particularly important for your presentation.;;E2-E1-n-I1-I2;T;;;;
Which one sounds most like you?;Values are objective and shared. You look to social norms and expectations (like etiquette) for morality.;Example: You may not agree with all the manners and rules of etiquette imposed by society, but you understand them enough to know when someone is breaking them. You're aware of expectations imposed by groups, institutions, and hosts, and you feel something when someone in the group is committing a faux pas.;You filter a situation through your own internal values to see how it makes you feel. You have a very personal or gut-based system of ethics that can be hard to explain to others.;"Example: Your values are very subjective. You're much less concerned with the set of expectations shared by society and much more intent on following the ""code of conduct"" or ""character attributes"" that you've decided are important.";;E2-E1-n-I1-I2;F;;;;
Which one sounds most like you?;You often feel responsible for other people's feelings, and you adjust your behavior to make them feel comfortable (typically not out of obligation but a genuine desire to help them feel good). You tend to be open about yourself if that feels supportive to others.;Example: You like to make sure the group is feeling good, so you're willing to bend a bit on some of your values to make other people feel more comfortable or less awkward.;Authenticity and sincerity are important to you, and you distrust when others seem fake or insincere (though even more important to you is that you yourself are sincere). You hold your personal feelings close to your chest unless it feels safe to share them.;Example: You can't understand how some people are so quick to make exceptions to their morality?for example, telling a lie to make someone else feel better. What's the point of having values if you're willing to adjust them as needed?;;E2-E1-n-I1-I2;F;;;;
Which one sounds most like you?;You try to maintain group harmony by negotiating conflicting views and finding commonalities.;Example: If people aren't getting along, you often find yourself in the role of trying to smooth things over and find common ground.;You generally don't need or want external emotional support for your feelings (and outward displays of emotion or vulnerability from a group can make you uncomfortable).;Example: The idea of sitting in a circle where everyone shares something personal and then gets validation from the group sounds terrible.;;E2-E1-n-I1-I2;F;;;;
Which one sounds most like you?;You pay attention to the moral implications of actions, and you're more concerned with how things should be than how they are.;Example: You enjoy discussing codified morality such as what types of values a society should have.;You interpret situations more by how you feel about them (emotionally or intuitively) than by the objective facts that are visible to everyone else.;Example: You often find that advice from other people isn't very useful to you because you see many distinctions and personal issues that prevent their advice from fully applying to your situation.;;E2-E1-n-I1-I2;F;;;;
Which one sounds most like you?;You're in tune with other people's emotions, and you actively try to fulfill their needs.;Example: You sense how other people are feeling and you can't help but feel some of their energy rub off on you in a way that makes you feel attached to what they're experiencing.;You're in tune with how things make you feel, and you're focused on self-expression and sharing your emotions through experiences or art.;Example: You're very aware of how people and experiences affect your mood and your feelings, and you channel those feelings indirectly through something like art.;;E2-E1-n-I1-I2;F;;;;
