Текст вопроса;Вариант 1;Вариант 2;;Ключ;;;;;;;;;;;;;
You regularly make new friends.;Agree;Disagree;;E3-E2-E1-n-I1-I2-I3;;По 7 вариантов ответа ? два противоположных, нейтральный и четыре близких к нему;;;;;;;;;;;
Complex and novel ideas excite you more than simple and straightforward ones.;Agree;Disagree;;N3-N2-N1-n-S1-S2-S3;;n=нейтрально/подходят оба варианта;;;;;;;;;;;
You usually feel more persuaded by what resonates emotionally with you than by factual arguments.;Agree;Disagree;;F3-F2-F1-n-T1-T2-T3;;Блоки с дихотомией -a\-t уникальны для данного теста, отвечают за эмоциональную стабильность и не должны учитываться в нашей работе;;;;;;;;;;;
Your living and working spaces are clean and organized.;Agree;Disagree;;J3-J2-J1-n-P1-P2-P3;;;;;;;;;;;;;
You usually stay calm, even under a lot of pressure.;Agree;Disagree;;A\T;;;;;;;;;;;;;
You find the idea of networking or promoting yourself to strangers very daunting.;Agree;Disagree;;I3-I2-I1-n-E1-E2-E3;;;;;;;;;;;;;
 You prioritize and plan tasks effectively, often completing them well before the deadline.;Agree;Disagree;;J3-J2-J1-n-P1-P2-P3;;;;;;;;;;;;;
 People?s stories and emotions speak louder to you than numbers or data.;Agree;Disagree;;F3-F2-F1-n-T1-T2-T3;;;;;;;;;;;;;
 You like to use organizing tools like schedules and lists.;Agree;Disagree;;J3-J2-J1-n-P1-P2-P3;;;;;;;;;;;;;
 Even a small mistake can cause you to doubt your overall abilities and knowledge.;Agree;Disagree;;A\T;;;;;;;;;;;;;
 You feel comfortable just walking up to someone you find interesting and striking up a conversation.;Agree;Disagree;;P3-P2-P1-n-J1-J2-J3;;;;;;;;;;;;;
 You are not too interested in discussions about various interpretations of creative works.;Agree;Disagree;;S3-S2-S1-n-N1-N2-N3;;;;;;;;;;;;;
 You prioritize facts over people?s feelings when determining a course of action.;Agree;Disagree;;T3-T2-T1-n-F1-F2-F3;;;;;;;;;;;;;
 You often allow the day to unfold without any schedule at all.;Agree;Disagree;;P3-P2-P1-n-J1-J2-J3;;;;;;;;;;;;;
 You rarely worry about whether you make a good impression on people you meet.;Agree;Disagree;;A\T;;;;;;;;;;;;;
 You enjoy participating in team-based activities.;Agree;Disagree;;E3-E2-E1-n-I1-I2-I3;;;;;;;;;;;;;
 You enjoy experimenting with new and untested approaches.;Agree;Disagree;;P3-P2-P1-n-J1-J2-J3;;;;;;;;;;;;;
 You prioritize being sensitive over being completely honest.;Agree;Disagree;;F3-F2-F1-n-T1-T2-T3;;;;;;;;;;;;;
 You actively seek out new experiences and knowledge areas to explore.;Agree;Disagree;;P3-P2-P1-n-J1-J2-J3;;;;;;;;;;;;;
 You are prone to worrying that things will take a turn for the worse.;Agree;Disagree;;A\T;;;;;;;;;;;;;
 You enjoy solitary hobbies or activities more than group ones.;Agree;Disagree;;I3-I2-I1-n-E1-E2-E3;;;;;;;;;;;;;
